"","Year","Date","Week","Pond","Pond_Section","Transect_ID","FS_Biomass_Tran","Sample_Volume","FS_Biomass_Tran_m3","log_FS_Biomass_Tran_m3","FS_Biomass_Pond_m3","log_FS_Biomass_Pond_m3"
"16","2021",2021-06-18,25,"8","West(2)","8_West(2)",0.430463187361845,0.464,0.9277223865557,0.65633919544507,2.03203877869765,1.10923525750627
"17","2021",2021-06-18,25,"8","West(3)","8_West(3)",0,0.464,0,0,2.03203877869765,1.10923525750627
"18","2021",2021-06-21,25,"10","East","10_East",0.584486778784767,0.464,1.25966978186372,0.81521868838888,9.24711267081563,2.32699597525002
"19","2021",2021-06-21,25,"10","North","10_North",7.71474670533464,0.348,22.1688123716513,3.14280707997268,9.24711267081563,2.32699597525002
"20","2021",2021-06-21,25,"10","South","10_South",5.35916074589359,0.406,13.1999033150088,2.65323515578184,9.24711267081563,2.32699597525002
"21","2021",2021-06-21,25,"10","South(2)","10_South(2)",3.42620005249827,0.464,7.38405183728075,2.12633131044134,9.24711267081563,2.32699597525002
"22","2021",2021-06-21,25,"10","West","10_West",1.03153048639895,0.464,2.22312604827359,1.1703517110582,9.24711267081563,2.32699597525002
"23","2021",2021-06-21,25,"15","East","15_East",98.9477322651152,0.232,426.498845970324,6.05795158888855,213.885764593234,5.37010655944987
"24","2021",2021-06-21,25,"15","North","15_North",47.8723153887525,0.232,206.346187020485,5.33438979742509,213.885764593234,5.37010655944987
"25","2021",2021-06-21,25,"15","South","15_South",47.2514351295463,0.348,135.779986004443,4.91837369334828,213.885764593234,5.37010655944987
"26","2021",2021-06-21,25,"15","West","15_West",30.2474777034339,0.348,86.9180393776836,4.47640500977487,213.885764593234,5.37010655944987
"27","2021",2021-06-21,25,"6","East","6_East",2.11951430252917,0.406,5.22047857765806,1.82784684553689,1.89211833084915,1.06198922007396
"28","2021",2021-06-21,25,"6","North","6_North",0.571954498416164,0.406,1.4087549222073,0.87910998421391,1.89211833084915,1.06198922007396
"29","2021",2021-06-21,25,"6","South","6_South",0,0.464,0,0,1.89211833084915,1.06198922007396
"30","2021",2021-06-21,25,"6","West","6_West",0.435807278118488,0.464,0.939239823531223,0.66229605274389,1.89211833084915,1.06198922007396
"31","2021",2021-06-22,25,"51","East","51_East",8.76355608648367,0.464,18.8869743243183,2.99006496084785,87.6429602826231,4.48461661913156
"32","2021",2021-06-22,25,"51","North","51_North",136.169052521183,0.464,293.467785605998,5.68516961037163,87.6429602826231,4.48461661913156
"33","2021",2021-06-22,25,"51","South","51_South",13.2851504320176,0.464,28.6317897241758,3.38884776219722,87.6429602826231,4.48461661913156
"34","2021",2021-06-22,25,"51","West","51_West",4.44757524486439,0.464,9.58529147600085,2.35946544091066,87.6429602826231,4.48461661913156
"35","2021",2021-06-22,25,"52","East","52_East",7.73246737610298,0.464,16.6648003795323,2.87157398040943,161.937590469807,5.09336724693596
"36","2021",2021-06-22,25,"52","North","52_North",16.3483155827088,0.464,35.233438755838,3.58998241499957,161.937590469807,5.09336724693596
"37","2021",2021-06-22,25,"52","North(2)","52_North(2)",17.8647672728802,0.464,38.5016536053453,3.67634253445729,161.937590469807,5.09336724693596
"38","2021",2021-06-22,25,"52","South","52_South",74.1182232634881,0.464,159.737550136828,5.07977291151394,161.937590469807,5.09336724693596
"39","2021",2021-06-22,25,"52","West","52_West",259.631436394772,0.464,559.550509471492,6.32891935347706,161.937590469807,5.09336724693596
"40","2021",2021-06-24,26,"10","East","10_East",1.06194449147361,0.464,2.28867347300348,1.19048428377544,17.0724598207944,2.8943892226664
"41","2021",2021-06-24,26,"10","North","10_North",3.22058932596796,0.348,9.25456702864357,2.32772317012046,17.0724598207944,2.8943892226664
"42","2021",2021-06-24,26,"10","South","10_South",2.39058726286455,0.464,5.15212772169084,1.8167979929909,17.0724598207944,2.8943892226664
"43","2021",2021-06-24,26,"10","South(2)","10_South(2)",0,0.464,0,0,17.0724598207944,2.8943892226664
"44","2021",2021-06-24,26,"10","West","10_West",31.8614559286142,0.464,68.6669308806341,4.2437257558345,17.0724598207944,2.8943892226664
"45","2021",2021-06-24,26,"55","East","55_East",0,0.464,0,0,0,0
"46","2021",2021-06-24,26,"55","North","55_North",0,0.464,0,0,0,0
"47","2021",2021-06-24,26,"55","South","55_South",0,0.464,0,0,0,0
"48","2021",2021-06-24,26,"55","West","55_West",0,0.464,0,0,0,0
"49","2021",2021-06-24,26,"8","East","8_East",7.74765345830551,0.464,16.6975290049688,2.87342502559515,14.0935047301833,2.71426450096071
"50","2021",2021-06-24,26,"8","East(2)","8_East(2)",0.746652893803237,0.464,1.60916571940353,0.959030522498263,14.0935047301833,2.71426450096071
"51","2021",2021-06-24,26,"8","East(3)","8_East(3)",2.34911339667999,0.464,5.06274438939653,1.80216256710414,14.0935047301833,2.71426450096071
"52","2021",2021-06-24,26,"8","North","8_North",6.23956811940507,0.464,13.4473450849247,2.67051066653073,14.0935047301833,2.71426450096071
"53","2021",2021-06-24,26,"8","South","8_South",2.32411040394202,0.464,5.00885862918539,1.79323481856237,14.0935047301833,2.71426450096071
"54","2021",2021-06-24,26,"8","West","8_West",4.70364622360463,0.464,10.1371685853548,2.41028803570816,14.0935047301833,2.71426450096071
"55","2021",2021-06-24,26,"8","West(2)","8_West(2)",2.3233075963714,0.464,5.00712844045559,1.79294683743661,14.0935047301833,2.71426450096071
"56","2021",2021-06-24,26,"8","West(3)","8_West(3)",25.8810374663287,0.464,55.7780979877774,4.03915065255803,14.0935047301833,2.71426450096071
"57","2021",2021-06-25,26,"11","East","11_East",154.762722250437,0.464,333.540349677667,5.81275749913252,278.797841364447,5.63406734727827
"58","2021",2021-06-25,26,"11","North","11_North",102.140262836698,0.464,220.129876803229,5.39875020674542,278.797841364447,5.63406734727827
"59","2021",2021-06-25,26,"11","North(2)","11_North(2)",39.8058143528639,0.065,612.397143890214,6.41901259547468,278.797841364447,5.63406734727827
"60","2021",2021-06-25,26,"11","North(3)","11_North(3)",33.5264800196429,0.464,72.25534486992,4.29395121274262,278.797841364447,5.63406734727827
"61","2021",2021-06-25,26,"11","South","11_South",72.2292520936783,0.464,155.666491581203,5.05411928846858,278.797841364447,5.63406734727827
"62","2021",2021-06-25,26,"13","East","13_East",508.165650605976,0.13,3908.96654312289,8.27128409619674,1749.29997433916,7.46754246613596
"63","2021",2021-06-25,26,"13","North","13_North",69.2964321115839,0.096,721.837834495666,6.58318490169744,1749.29997433916,7.46754246613596
"64","2021",2021-06-25,26,"13","South","13_South",49.3676436319134,0.08,617.095545398917,6.42664304971306,1749.29997433916,7.46754246613596
"65","2021",2021-06-25,26,"15","East","15_East",34.3737110243086,0.232,148.162547518572,5.00503663426488,152.202005175001,5.03175734583051
"66","2021",2021-06-25,26,"15","North","15_North",11.1790034863641,0.232,48.1853598550178,3.89559601529493,152.202005175001,5.03175734583051
"67","2021",2021-06-25,26,"15","South","15_South",95.2836195129808,0.29,328.564205217175,5.79777119146179,152.202005175001,5.03175734583051
"68","2021",2021-06-25,26,"15","West","15_West",24.3298133516799,0.29,83.895908109241,4.44142589556265,152.202005175001,5.03175734583051
"69","2021",2021-06-25,26,"6","East","6_East",0,0.464,0,0,1.79066996338875,1.02628169725349
"70","2021",2021-06-25,26,"6","North","6_North",1.40844111393784,0.464,3.03543343521086,1.39511371484037,1.79066996338875,1.02628169725349
"71","2021",2021-06-25,26,"6","South","6_South",0,0.464,0,0,1.79066996338875,1.02628169725349
"72","2021",2021-06-25,26,"6","West","6_West",1.91504233811169,0.464,4.12724641834415,1.63456875451847,1.79066996338875,1.02628169725349
"73","2021",2021-06-29,26,"10","East","10_East",10.8821607050936,0.464,23.4529325540809,3.19675014959076,32.648647375381,3.5159728584145
"74","2021",2021-06-29,26,"10","North","10_North",10.5527898567859,0.464,22.7430815879007,3.16729118648203,32.648647375381,3.5159728584145
"75","2021",2021-06-29,26,"10","South","10_South",6.06582271523724,0.464,13.0728937828389,2.64425052040113,32.648647375381,3.5159728584145
"76","2021",2021-06-29,26,"10","South(2)","10_South(2)",27.3147764421221,0.464,58.8680526769873,4.09214301855205,32.648647375381,3.5159728584145
"77","2021",2021-06-29,26,"10","West","10_West",20.929312191645,0.464,45.1062762750969,3.83094908553177,32.648647375381,3.5159728584145
"78","2021",2021-06-29,26,"51","East","51_East",353.446972581111,0.438,806.956558404364,6.69450829272471,1301.54467645139,7.17207507357776
"79","2021",2021-06-29,26,"51","North","51_North",598.328133128251,0.464,1289.50028691433,7.16278524148668,1301.54467645139,7.17207507357776
"80","2021",2021-06-29,26,"51","South","51_South",104.215158757301,0.438,237.93415241393,5.47618800105843,1301.54467645139,7.17207507357776
"81","2021",2021-06-29,26,"51","West","51_West",1257.84301613594,0.438,2871.78770807291,7.96303816417566,1301.54467645139,7.17207507357776
"82","2021",2021-06-29,26,"8","East","8_East",10.6441583277612,0.464,22.9399963960371,3.17555054958834,55.5382194876278,4.03491686057093
"83","2021",2021-06-29,26,"8","East(2)","8_East(2)",24.2692037148995,0.464,52.3043183510765,3.97601734760989,55.5382194876278,4.03491686057093
"84","2021",2021-06-29,26,"8","East(3)","8_East(3)",9.66310409752634,0.464,20.8256553825999,3.08308613025991,55.5382194876278,4.03491686057093
"85","2021",2021-06-29,26,"8","North","8_North",14.3521624949438,0.464,30.9313846873789,3.46358937213087,55.5382194876278,4.03491686057093
"86","2021",2021-06-29,26,"8","South","8_South",11.8005022569369,0.464,25.4321169330537,3.27457982124879,55.5382194876278,4.03491686057093
"87","2021",2021-06-29,26,"8","West","8_West",100.896124978135,0.464,217.448545211497,5.38655049578038,55.5382194876278,4.03491686057093
"88","2021",2021-06-29,26,"8","West(2)","8_West(2)",12.0905300968097,0.464,26.0571769327796,3.2979522910911,55.5382194876278,4.03491686057093
"89","2021",2021-06-29,26,"8","West(3)","8_West(3)",22.4420847710623,0.464,48.3665620065998,3.89927331254802,55.5382194876278,4.03491686057093
"90","2021",2021-06-30,26,"11","East","11_East",58.8873518404714,0.464,126.912396207912,4.85134562498217,207.315129931617,5.33905198092252
"91","2021",2021-06-30,26,"11","North","11_North",6.56526541614589,0.174,37.73141043762,3.65665091004973,207.315129931617,5.33905198092252
"92","2021",2021-06-30,26,"11","North(2)","11_North(2)",18.7945100533045,0.065,289.146308512377,5.67038530786872,207.315129931617,5.33905198092252
"93","2021",2021-06-30,26,"11","North(3)","11_North(3)",45.5691199896065,0.464,98.2093103224278,4.59723186394354,207.315129931617,5.33905198092252
"94","2021",2021-06-30,26,"11","South","11_South",62.9949091431074,0.13,484.576224177749,6.18533627680393,207.315129931617,5.33905198092252
"95","2021",2021-06-30,26,"13","East","13_East",957.32253106463,0.118,8112.90280563246,9.00133426509377,4282.5584686245,8.36253936104235
"96","2021",2021-06-30,26,"13","North","13_North",407.643255362749,0.114,3575.8180294978,8.18222886558527,4282.5584686245,8.36253936104235
"97","2021",2021-06-30,26,"13","South","13_South",92.7163656594592,0.08,1158.95457074324,7.05613612018113,4282.5584686245,8.36253936104235
"98","2021",2021-06-30,26,"15","East","15_East",298.595657637222,0.232,1287.0502484363,7.16088491866442,1363.06018571871,7.21822096185716
"99","2021",2021-06-30,26,"15","North","15_North",523.477194114395,0.232,2256.36721601032,7.72195446451819,1363.06018571871,7.21822096185716
"100","2021",2021-06-30,26,"15","South","15_South",378.513978152207,0.219,1728.37432946213,7.4555149628069,1363.06018571871,7.21822096185716
"101","2021",2021-06-30,26,"15","West","15_West",52.3301952001663,0.29,180.448948966091,5.20097434122616,1363.06018571871,7.21822096185716
"102","2021",2021-06-30,26,"52","East","52_East",6.02474133094675,0.464,12.9843563166956,2.63793929890146,765.888128134787,6.64234093432081
"103","2021",2021-06-30,26,"52","North","52_North",1604.6281782621,0.464,3458.25038418555,8.14880719260985,765.888128134787,6.64234093432081
"104","2021",2021-06-30,26,"52","North(2)","52_North(2)",12.2824942681299,0.088,139.573798501476,4.94573260711329,765.888128134787,6.64234093432081
"105","2021",2021-06-30,26,"52","South","52_South",9.53133829579286,0.088,108.310662452192,4.69419394259469,765.888128134787,6.64234093432081
"106","2021",2021-06-30,26,"52","West","52_West",51.1891477971596,0.464,110.321439218016,4.71242186523039,765.888128134787,6.64234093432081
"107","2021",2021-06-30,26,"55","East","55_East",0,0.464,0,0,1.48018438769398,0.908332907289681
"108","2021",2021-06-30,26,"55","North","55_North",1.14239456647418,0.464,2.46205725533228,1.24186299484149,1.48018438769398,0.908332907289681
"109","2021",2021-06-30,26,"55","South","55_South",0.886724176850669,0.464,1.91104348459196,1.06851160267732,1.48018438769398,0.908332907289681
"110","2021",2021-06-30,26,"55","West","55_West",0.718103480235182,0.464,1.54763681085169,0.93516618863807,1.48018438769398,0.908332907289681
"111","2021",2021-06-30,26,"6","East","6_East",2.51297742555597,0.464,5.41589962404304,1.85877922581014,5.04787339740478,1.79970670568935
"112","2021",2021-06-30,26,"6","North","6_North",0,0.464,0,0,5.04787339740478,1.79970670568935
"113","2021",2021-06-30,26,"6","South","6_South",0,0.464,0,0,5.04787339740478,1.79970670568935
"114","2021",2021-06-30,26,"6","West","6_West",6.8558756000273,0.464,14.7755939655761,2.7584640600529,5.04787339740478,1.79970670568935
"115","2021",2021-07-06,27,"10","East","10_East",9.25790536278777,0.464,19.9523822473874,3.04225235099601,58.8159921663222,4.09127305273469
"116","2021",2021-07-06,27,"10","North","10_North",56.8008961707128,0.464,122.415724505847,4.81555853046697,58.8159921663222,4.09127305273469
"117","2021",2021-07-06,27,"10","South","10_South",17.5701721777992,0.464,37.866750383188,3.66013913918734,58.8159921663222,4.09127305273469
"118","2021",2021-07-06,27,"10","South(2)","10_South(2)",21.7518310205305,0.464,46.8789461649364,3.86867587052559,58.8159921663222,4.09127305273469
"119","2021",2021-07-06,27,"10","West","10_West",31.0722970940372,0.464,66.9661575302527,4.21900989791199,58.8159921663222,4.09127305273469
"120","2021",2021-07-06,27,"11","East","11_East",67.531235186436,0.464,145.541455143181,4.98730835868921,125.975855944873,4.84399695771497
"121","2021",2021-07-06,27,"11","North","11_North",8.53999911043538,0.232,36.8103409932559,3.63258263646191,125.975855944873,4.84399695771497
"122","2021",2021-07-06,27,"11","North(2)","11_North(2)",4.13291326378978,0.065,63.5832809813812,4.16795556895415,125.975855944873,4.84399695771497
"123","2021",2021-07-06,27,"11","North(3)","11_North(3)",94.5658789944045,0.464,203.805773694837,5.32206208463729,125.975855944873,4.84399695771497
"124","2021",2021-07-06,27,"11","South","11_South",23.4179957585219,0.13,180.138428911707,5.19926153957203,125.975855944873,4.84399695771497
"125","2021",2021-07-06,27,"13","East","13_East",268.449289905981,0.11,2440.44809005437,7.8003466217784,2649.34891150527,7.8824465750322
"126","2021",2021-07-06,27,"13","North","13_North",93.3421337708409,0.096,972.31389344626,6.88070663390805,2649.34891150527,7.8824465750322
"127","2021",2021-07-06,27,"13","South","13_South",253.97594605685,0.056,4535.28475101518,8.41986361923427,2649.34891150527,7.8824465750322
"128","2021",2021-07-06,27,"15","East","15_East",488.140644174091,0.232,2104.05450075039,7.65209663687413,1515.30383546762,7.32403096529497
"129","2021",2021-07-06,27,"15","North","15_North",121.868057915438,0.232,525.293353083786,6.26585876276029,1515.30383546762,7.32403096529497
"130","2021",2021-07-06,27,"15","South","15_South",101.093076755475,0.232,435.746020497738,6.07935183734756,1515.30383546762,7.32403096529497
"131","2021",2021-07-06,27,"15","West","15_West",868.875225586189,0.29,2996.12146753858,8.00540759620459,1515.30383546762,7.32403096529497
"132","2021",2021-07-06,27,"6","East","6_East",2.9932986670273,0.464,6.4510747134209,2.00835827882247,4.1423372458198,1.63750769320015
"133","2021",2021-07-06,27,"6","North","6_North",1.96580784715925,0.464,4.23665484301563,1.65568290573862,4.1423372458198,1.63750769320015
"134","2021",2021-07-06,27,"6","South","6_South",2.729071414055,0.464,5.88161942684267,1.92885400605583,4.1423372458198,1.63750769320015
"135","2021",2021-07-06,27,"6","West","6_West",0,0.464,0,0,4.1423372458198,1.63750769320015
"136","2021",2021-07-06,27,"8","East","8_East",1.20251632507296,0.464,2.5916300109331,1.27860614149694,20.7212315853073,3.07829019628081
"137","2021",2021-07-06,27,"8","East(2)","8_East(2)",8.84083785487069,0.464,19.0535298596351,2.99840519110672,20.7212315853073,3.07829019628081
"138","2021",2021-07-06,27,"8","East(3)","8_East(3)",8.331890464575,0.464,17.9566604839979,2.94215534650308,20.7212315853073,3.07829019628081
"139","2021",2021-07-06,27,"8","North","8_North",0,0.13,0,0,20.7212315853073,3.07829019628081
"140","2021",2021-07-06,27,"8","South","8_South",1.49162576435801,0.464,3.21471069904744,1.43858095304783,20.7212315853073,3.07829019628081
"141","2021",2021-07-06,27,"8","West","8_West",41.8046084396114,0.464,90.0961388784729,4.51191542003591,20.7212315853073,3.07829019628081
"142","2021",2021-07-06,27,"8","West(2)","8_West(2)",8.13526845182661,0.464,17.532906146178,2.91954786265613,20.7212315853073,3.07829019628081
"143","2021",2021-07-06,27,"8","West(3)","8_West(3)",7.11046434434594,0.464,15.3242766041938,2.79265336203329,20.7212315853073,3.07829019628081
"144","2021",2021-07-07,27,"51","East","51_East",479.343864825963,0.08,5991.79831032454,8.69831374568272,9680.06679718639,9.17792738051926
"145","2021",2021-07-07,27,"51","North","51_North",1653.92397476218,0.062,26676.1931413256,10.1915642898972,9680.06679718639,9.17792738051926
"146","2021",2021-07-07,27,"51","South","51_South",261.052479674357,0.062,4210.52386571543,8.34557982453633,9680.06679718639,9.17792738051926
"147","2021",2021-07-07,27,"51","West","51_West",147.340149710403,0.08,1841.75187138004,7.51901531560546,9680.06679718639,9.17792738051926
"148","2021",2021-07-07,27,"52","East","52_East",60.6476370072805,0.248,244.546923416454,5.50348806305002,836.094308024891,6.72993673800712
"149","2021",2021-07-07,27,"52","North","52_North",1084.93782568415,0.464,2338.22807259515,7.75757627042187,836.094308024891,6.72993673800712
"150","2021",2021-07-07,27,"52","North(2)","52_North(2)",571.264170831979,0.464,1231.17278196547,7.11653437936188,836.094308024891,6.72993673800712
"151","2021",2021-07-07,27,"52","South","52_South",17.1615018450594,0.09,190.683353833993,5.25584481182114,836.094308024891,6.72993673800712
"152","2021",2021-07-07,27,"52","West","52_West",81.5899494574107,0.464,175.840408313385,5.17524767789784,836.094308024891,6.72993673800712
"153","2021",2021-07-07,27,"55","East","55_East",3.96408074987805,0.464,8.54327747818544,2.25583697763248,2.79898682343354,1.33473440576924
"154","2021",2021-07-07,27,"55","North","55_North",0,0.464,0,0,2.79898682343354,1.33473440576924
"155","2021",2021-07-07,27,"55","South","55_South",1.2308387944146,0.464,2.65266981554872,1.29545835652533,2.79898682343354,1.33473440576924
"156","2021",2021-07-07,27,"55","West","55_West",0,0.464,0,0,2.79898682343354,1.33473440576924
"157","2021",2021-07-13,28,"10","East","10_East",23.5785940145637,0.464,50.8159353762148,3.94769773470165,41.1198071108368,3.74051810774049
"158","2021",2021-07-13,28,"10","North","10_North",33.4613883514288,0.464,72.1150611022173,4.29203437976366,41.1198071108368,3.74051810774049
"159","2021",2021-07-13,28,"10","South","10_South",21.3833262449635,0.464,46.0847548382834,3.85194927215827,41.1198071108368,3.74051810774049
"160","2021",2021-07-13,28,"10","South(2)","10_South(2)",8.31069123704603,0.464,17.9109724936337,2.93974230882732,41.1198071108368,3.74051810774049
"161","2021",2021-07-13,28,"10","West","10_West",8.66395264913936,0.464,18.6723117438348,2.97921215187224,41.1198071108368,3.74051810774049
"162","2021",2021-07-13,28,"11","East","11_East",45.251169515483,0.464,97.5240722316444,4.59030090645865,234.788796748245,5.46293647530469
"163","2021",2021-07-13,28,"11","North","11_North",76.0083039999254,0.13,584.679261537888,6.37277230447481,234.788796748245,5.46293647530469
"164","2021",2021-07-13,28,"11","North(2)","11_North(2)",23.8721557394083,0.059,404.612809142514,6.00539903250443,234.788796748245,5.46293647530469
"165","2021",2021-07-13,28,"11","North(3)","11_North(3)",8.37043666553885,0.464,18.0397341929717,2.9465280688126,234.788796748245,5.46293647530469
"166","2021",2021-07-13,28,"11","South","11_South",6.63245823707594,0.096,69.0881066362077,4.24975311682461,234.788796748245,5.46293647530469
"167","2021",2021-07-13,28,"13","East","13_East",0,0.04,0,0,0,0
"168","2021",2021-07-13,28,"13","North","13_North",0,0.04,0,0,0,0
"169","2021",2021-07-13,28,"15","East","15_East",470.249635088473,0.203,2316.50066546046,7.7482445845858,5297.69098233443,8.57521508456933
"170","2021",2021-07-13,28,"15","North","15_North",495.57841384668,0.203,2441.27297461419,7.80068443163966,5297.69098233443,8.57521508456933
"171","2021",2021-07-13,28,"15","South","15_South",397.668472657939,0.174,2285.450992287,7.73475610936174,5297.69098233443,8.57521508456933
"172","2021",2021-07-13,28,"15","West","15_West",1061.06544727321,0.075,14147.5392969761,9.55736666784713,5297.69098233443,8.57521508456933
"173","2021",2021-07-13,28,"6","East","6_East",1.7860960053238,0.464,3.84934483905992,1.57884361109472,2.73933059401109,1.31890660984808
"174","2021",2021-07-13,28,"6","North","6_North",0,0.464,0,0,2.73933059401109,1.31890660984808
"175","2021",2021-07-13,28,"6","South","6_South",2.31338275287305,0.464,4.98573869153675,1.78937975520951,2.73933059401109,1.31890660984808
"176","2021",2021-07-13,28,"6","West","6_West",0.984718824287727,0.464,2.12223884544769,1.13855032315405,2.73933059401109,1.31890660984808
"177","2021",2021-07-13,28,"8","East","8_East",25.1502881266405,0.406,61.94652247941,4.14228551638159,27.3655073307092,3.34517387641831
"178","2021",2021-07-13,28,"8","East(2)","8_East(2)",10.7249642821273,0.464,23.1141471597572,3.18279868734537,27.3655073307092,3.34517387641831
"179","2021",2021-07-13,28,"8","East(3)","8_East(3)",3.88946836634731,0.464,8.38247492747265,2.23884357975836,27.3655073307092,3.34517387641831
"180","2021",2021-07-13,28,"8","North","8_North",2.63422471568452,0.074,35.5976312930341,3.59998351954341,27.3655073307092,3.34517387641831
"181","2021",2021-07-13,28,"8","South","8_South",1.82127982589734,0.464,3.92517203857185,1.59435920570367,27.3655073307092,3.34517387641831
"182","2021",2021-07-13,28,"8","West","8_West",13.4677947330611,0.464,29.0254196833212,3.40204434566424,27.3655073307092,3.34517387641831
"183","2021",2021-07-13,28,"8","West(2)","8_West(2)",26.4167686537455,0.464,56.9326910641067,4.05928183775144,27.3655073307092,3.34517387641831
"184","2021",2021-07-13,28,"8","West(3)","8_West(3)",0,0.464,0,0,27.3655073307092,3.34517387641831
"185","2021",2021-07-14,28,"51","East","51_East",0,0.28,0,0,20.7324004710965,3.07880425623422
"186","2021",2021-07-14,28,"51","North","51_North",0,0.14,0,0,20.7324004710965,3.07880425623422
"187","2021",2021-07-14,28,"51","South","51_South",0,0.28,0,0,20.7324004710965,3.07880425623422
"188","2021",2021-07-14,28,"51","West","51_West",23.2202885276281,0.28,82.9296018843861,4.42997837465904,20.7324004710965,3.07880425623422
"189","2021",2021-07-14,28,"52","East","52_East",411.598426436861,0.68,605.291803583619,6.40736139423918,8722.72359538235,9.07380144357594
"190","2021",2021-07-14,28,"52","North","52_North",569.389384401814,0.406,1402.43690739363,7.24667944102849,8722.72359538235,9.07380144357594
"191","2021",2021-07-14,28,"52","North(2)","52_North(2)",445.230545858637,0.13,3424.85035275875,8.13910499805814,8722.72359538235,9.07380144357594
"192","2021",2021-07-14,28,"52","South","52_South",1578.39311908801,0.046,34312.8938932176,10.4433056209085,8722.72359538235,9.07380144357594
"193","2021",2021-07-14,28,"52","West","52_West",1794.81928926058,0.464,3868.14501995815,8.26078883654087,8722.72359538235,9.07380144357594
"194","2021",2021-07-14,28,"55","East","55_East",6.35685499670489,0.464,13.7001185273812,2.68785555683934,21.0727682367072,3.09434464224925
"195","2021",2021-07-14,28,"55","North","55_North",16.5735936541017,0.464,35.7189518407364,3.60329302070263,21.0727682367072,3.09434464224925
"196","2021",2021-07-14,28,"55","South","55_South",13.248623997193,0.464,28.5530689594676,3.38618759495576,21.0727682367072,3.09434464224925
"197","2021",2021-07-14,28,"55","West","55_West",2.93198519932907,0.464,6.31893361924369,1.99046463692961,21.0727682367072,3.09434464224925
"198","2021",2021-07-19,29,"10","East","10_East",0,0.464,0,0,25.3879828759124,3.27290871242576
"199","2021",2021-07-19,29,"10","North","10_North",24.6055158620712,0.348,70.7055053507793,4.2725675277929,25.3879828759124,3.27290871242576
"200","2021",2021-07-19,29,"10","South","10_South",9.64348616525714,0.464,20.7833753561576,3.08114708052762,25.3879828759124,3.27290871242576
"201","2021",2021-07-19,29,"10","South(2)","10_South(2)",0,0.406,0,0,25.3879828759124,3.27290871242576
"202","2021",2021-07-19,29,"10","West","10_West",16.4492796240981,0.464,35.4510336726251,3.59596981669798,25.3879828759124,3.27290871242576
"203","2021",2021-07-19,29,"11","East","11_East",0,0.464,0,0,322.019447283292,5.77771252971761
"204","2021",2021-07-19,29,"11","North","11_North",150.561894817609,0.13,1158.16842167392,7.05545814915329,322.019447283292,5.77771252971761
"205","2021",2021-07-19,29,"11","North(2)","11_North(2)",7.22055315408478,0.04,180.51382885212,5.20133184282514,322.019447283292,5.77771252971761
"206","2021",2021-07-19,29,"11","North(3)","11_North(3)",102.32344968069,0.377,271.414985890426,5.60732658704416,322.019447283292,5.77771252971761
"207","2021",2021-07-19,29,"11","South","11_South",0,0.074,0,0,322.019447283292,5.77771252971761
"208","2021",2021-07-19,29,"13","East","13_East",0,0.017,0,0,0,0
"209","2021",2021-07-19,29,"13","North","13_North",0,0.014,0,0,0,0
"210","2021",2021-07-19,29,"15","East","15_East",572.569118349351,0.037,15474.8410364689,9.64703544415153,16069.1816547709,9.68472076263599
