"","Date","Pond","Pond_Section","Number_FS_Tran","FS_Density_Tran","log_FS_Density_Tran","FS_Biomass_Tran_m3","log_FS_Biomass_Tran_m3","Biomass_Per_FS_Tran","FS_Biomass_Max_Tran","FS_Biomass_Mode_Tran"
"57",2021-06-25,"11","East",86,185.344827586207,5.22759886909362,333.540349677667,5.81275749913252,1.79956653779578,3.33726682262736,1.9
"58",2021-06-25,"11","North",59,127.155172413793,4.85324181417887,220.129876803229,5.39875020674542,1.73119089553726,2.71435925006468,1.5
"59",2021-06-25,"11","North(2)",18,276.923076923077,5.6273443736861,612.397143890214,6.41901259547468,2.21143413071466,3.23121218521834,2.3
"60",2021-06-25,"11","North(3)",14,30.1724137931034,3.4395335304057,72.25534486992,4.29395121274262,2.39474857283163,3.538030418386,2.3
"61",2021-06-25,"11","South",34,73.2758620689655,4.30778602772986,155.666491581203,5.05411928846858,2.12438976746113,3.22313224911883,1.9
"62",2021-06-25,"13","East",292,2246.15384615385,7.71741973719973,3908.96654312289,8.27128409619674,1.74029332399307,3.19092392423953,1.7
"63",2021-06-25,"13","North",37,385.416666666667,5.95691623460346,721.837834495666,6.58318490169744,1.87287654355632,2.92432674240765,1.8
"64",2021-06-25,"13","South",26,325,5.78689738136671,617.095545398917,6.42664304971306,1.89875552430436,3.44521161989248,2.1
"65",2021-06-25,"15","East",46,198.275862068965,5.2946901063313,148.162547518572,5.00503663426488,0.74725458748497,1.42383803663123,0.6
"66",2021-06-25,"15","North",15,64.6551724137931,4.18441638536484,48.1853598550178,3.89559601529493,0.745266899090942,1.15153355391689,0.5
"67",2021-06-25,"15","South",114,393.103448275862,5.97661343391112,328.564205217175,5.79777119146179,0.835821223798078,1.42899084731913,0.6
"68",2021-06-25,"15","West",32,110.344827586207,4.7126319407718,83.895908109241,4.44142589556265,0.760306667239997,1.16993197598375,0.8
"69",2021-06-25,"6","East",0,0,0,0,0,0,0,0
"70",2021-06-25,"6","North",1,2.1551724137931,1.149043142295,3.03543343521086,1.39511371484037,1.40844111393784,1.40844111393784,1.4
"71",2021-06-25,"6","South",0,0,0,0,0,0,0,0
"72",2021-06-25,"6","West",2,4.31034482758621,1.66965677242715,4.12724641834415,1.63456875451847,0.957521169055844,1.04017052591239,0.9
"73",2021-06-29,"10","East",7,15.0862068965517,2.77796219030092,23.4529325540809,3.19675014959076,1.55459438644194,1.98430205973703,1.3
"74",2021-06-29,"10","North",5,10.7758620689655,2.46605184902437,22.7430815879007,3.16729118648203,2.11055797135719,2.56964288714977,2
"75",2021-06-29,"10","South",3,6.46551724137931,2.01029471745607,13.0728937828389,2.64425052040113,2.02194090507908,2.3607282301596,2.1
"76",2021-06-29,"10","South(2)",16,34.4827586206897,3.56904690584758,58.8680526769873,4.09214301855205,1.70717352763263,2.3811810335687,1.9
"77",2021-06-29,"10","West",13,28.0172413793103,3.36789018364439,45.1062762750969,3.83094908553177,1.609947091665,2.54122313280482,2
"78",2021-06-29,"51","East",229,522.83105022831,6.26116920910308,806.956558404364,6.69450829272471,1.54343656148957,4.19801210292144,1.5
"79",2021-06-29,"51","North",396,853.448275862069,6.75045596925727,1289.50028691433,7.16278524148668,1.51092962911175,3.20700580847464,1.6
"80",2021-06-29,"51","South",68,155.251141552511,5.0514645945259,237.93415241393,5.47618800105843,1.53257586407796,2.74382740735939,1.7
"81",2021-06-29,"51","West",788,1799.08675799087,7.49559014160654,2871.78770807291,7.96303816417566,1.59624748240601,2.92432674240765,1.7
"82",2021-06-29,"8","East",5,10.7758620689655,2.46605184902437,22.9399963960371,3.17555054958834,2.12883166555225,2.89380323325705,1.2
"83",2021-06-29,"8","East(2)",11,23.7068965517241,3.20708241728175,52.3043183510765,3.97601734760989,2.20629124680905,3.56358075716153,2.2
"84",2021-06-29,"8","East(3)",5,10.7758620689655,2.46605184902437,20.8256553825999,3.08308613025991,1.93262081950527,2.16153024784697,2.2
"85",2021-06-29,"8","North",9,19.3965517241379,3.01536585343197,30.9313846873789,3.46358937213087,1.59468472166042,2.0091095237947,1.2
"86",2021-06-29,"8","South",6,12.9310344827586,2.63411904797468,25.4321169330537,3.27457982124879,1.96675037615616,2.74382740735939,1.7
"87",2021-06-29,"8","West",68,146.551724137931,4.99417878643034,217.448545211497,5.38655049578038,1.4837665437961,2.60541263455846,1.6
"88",2021-06-29,"8","West(2)",8,17.2413793103448,2.90369260187183,26.0571769327796,3.2979522910911,1.51131626210122,1.71115936933285,1.6
"89",2021-06-29,"8","West(3)",14,30.1724137931034,3.4395335304057,48.3665620065998,3.89927331254802,1.60300605507588,2.52707853566458,1.6
"90",2021-06-30,"11","East",26,56.0344827586207,4.04365604559716,126.912396207912,4.85134562498217,2.26489814771044,4.32989369343666,2.2
"91",2021-06-30,"11","North",3,17.2413793103448,2.90369260187183,37.73141043762,3.65665091004973,2.18842180538196,2.45700735866406,2.5
"92",2021-06-30,"11","North(2)",5,76.9230769230769,4.35572214678715,289.146308512377,5.67038530786872,3.7589020106609,4.04088632740492,3.9
"93",2021-06-30,"11","North(3)",16,34.4827586206897,3.56904690584758,98.2093103224278,4.59723186394354,2.84806999935041,4.24485469609532,2.2
"94",2021-06-30,"11","South",22,169.230769230769,5.13715498258951,484.576224177749,6.18533627680393,2.86340496105033,3.78044808467117,2.6
"95",2021-06-30,"13","East",520,4406.77966101695,8.39112636342572,8112.90280563246,9.00133426509377,1.84100486743198,3.22313224911883,1.6
"96",2021-06-30,"13","North",237,2078.94736842105,7.6400978687315,3575.8180294978,8.18222886558527,1.7200137357078,3.51258134062025,1.4
"97",2021-06-30,"13","South",46,575,6.35610766069589,1158.95457074324,7.05613612018113,2.01557316650998,3.37856002766398,1.8
"98",2021-06-30,"15","East",257,1107.75862068966,7.01099630873643,1287.0502484363,7.16088491866442,1.16185080792693,2.21370449970601,1.1
"99",2021-06-30,"15","North",437,1883.62068965517,7.54148185398639,2256.36721601032,7.72195446451819,1.19788831605125,2.3811810335687,1.2
"100",2021-06-30,"15","South",307,1401.82648401826,7.24624439748492,1728.37432946213,7.4555149628069,1.23294455424172,2.45700735866406,1.2
"101",2021-06-30,"15","West",44,151.724137931035,5.02863327393672,180.448948966091,5.20097434122616,1.1893226181856,2.18101525301567,1.2
"102",2021-06-30,"52","East",7,15.0862068965517,2.77796219030092,12.9843563166956,2.63793929890146,0.860677332992393,1.41356317372503,0.6
"103",2021-06-30,"52","North",1518,3271.55172413793,8.09332530335447,3458.25038418555,8.14880719260985,1.0570673111081,2.2202745140324,1
"104",2021-06-30,"52","North(2)",14,159.090909090909,5.07574183569784,139.573798501476,4.94573260711329,0.877321019152136,1.27400471255863,0.9
"105",2021-06-30,"52","South",8,90.9090909090909,4.5207999462221,108.310662452192,4.69419394259469,1.19141728697411,1.53420620153866,1.5
"106",2021-06-30,"52","West",49,105.603448275862,4.66911585901215,110.321439218016,4.71242186523039,1.04467648565632,1.82127982589734,1.2
"107",2021-06-30,"55","East",0,0,0,0,0,0,0,0
"108",2021-06-30,"55","North",1,2.1551724137931,1.149043142295,2.46205725533228,1.24186299484149,1.14239456647418,1.14239456647418,1.1
"109",2021-06-30,"55","South",1,2.1551724137931,1.149043142295,1.91104348459196,1.06851160267732,0.886724176850669,0.886724176850669,0.9
"110",2021-06-30,"55","West",1,2.1551724137931,1.149043142295,1.54763681085169,0.93516618863807,0.718103480235182,0.718103480235182,0.7
"111",2021-06-30,"6","East",1,2.1551724137931,1.149043142295,5.41589962404304,1.85877922581014,2.51297742555597,2.51297742555597,2.5
"112",2021-06-30,"6","North",0,0,0,0,0,0,0,0
"113",2021-06-30,"6","South",0,0,0,0,0,0,0,0
"114",2021-06-30,"6","West",8,17.2413793103448,2.90369260187183,14.7755939655761,2.7584640600529,0.856984450003412,1.38805526403527,0.6
"115",2021-07-06,"10","East",4,8.62068965517241,2.26391595183489,19.9523822473874,3.04225235099601,2.31447634069694,2.90904293002054,1.4
"116",2021-07-06,"10","North",21,45.2586206896552,3.8342478398792,122.415724505847,4.81555853046697,2.70480457955775,3.56358075716153,3
"117",2021-07-06,"10","South",7,15.0862068965517,2.77796219030092,37.866750383188,3.66013913918734,2.51002459682846,3.50412080427341,2.4
"118",2021-07-06,"10","South(2)",8,17.2413793103448,2.90369260187183,46.8789461649364,3.86867587052559,2.71897887756631,4.18867794211458,2.3
"119",2021-07-06,"10","West",11,23.7068965517241,3.20708241728175,66.9661575302527,4.21900989791199,2.82475428127611,4.07756009841649,2.7
"120",2021-07-06,"11","East",21,45.2586206896552,3.8342478398792,145.541455143181,4.98730835868921,3.215773104116,5.2528665823213,3.2
"121",2021-07-06,"11","North",3,12.9310344827586,2.63411904797468,36.8103409932559,3.63258263646191,2.84666637014513,3.11118204869395,2.7
"122",2021-07-06,"11","North(2)",1,15.3846153846154,2.79634280824789,63.5832809813812,4.16795556895415,4.13291326378978,4.13291326378978,4.1
"123",2021-07-06,"11","North(3)",31,66.8103448275862,4.21671476188539,203.805773694837,5.32206208463729,3.05051222562595,5.43421217114688,3.1
"124",2021-07-06,"11","South",8,61.5384615384615,4.13578175208627,180.138428911707,5.19926153957203,2.92724946981524,3.61498551482097,2.4
"125",2021-07-06,"13","East",116,1054.54545454545,6.96181293082864,2440.44809005437,7.8003466217784,2.31421801643087,4.17004395755635,1.9
"126",2021-07-06,"13","North",39,406.25,6.00942724748215,972.31389344626,6.88070663390805,2.39338804540618,3.54653594308079,2.6
"127",2021-07-06,"13","South",100,1785.71428571429,7.48813361749359,4535.28475101518,8.41986361923427,2.5397594605685,3.84243779681593,2.2
"128",2021-07-06,"15","East",319,1375,7.22693601849329,2104.05450075039,7.65209663687413,1.53022145509119,2.50594317038966,1.6
"129",2021-07-06,"15","North",78,336.206896551724,5.8206966783258,525.293353083786,6.26585876276029,1.56241099891588,2.36753503052783,1.7
"130",2021-07-06,"15","South",70,301.724137931034,5.71282195493973,435.746020497738,6.07935183734756,1.4441868107925,2.20059664578542,1.3
"131",2021-07-06,"15","West",590,2034.48275862069,7.61848829756606,2996.12146753858,8.00540759620459,1.4726698738749,2.9936504601078,1.4
"132",2021-07-06,"6","East",2,4.31034482758621,1.66965677242715,6.4510747134209,2.00835827882247,1.49664933351365,1.61031428717407,1.6
"133",2021-07-06,"6","North",1,2.1551724137931,1.149043142295,4.23665484301563,1.65568290573862,1.96580784715925,1.96580784715925,2
"134",2021-07-06,"6","South",1,2.1551724137931,1.149043142295,5.88161942684267,1.92885400605583,2.729071414055,2.729071414055,2.7
"135",2021-07-06,"6","West",0,0,0,0,0,0,0,0
"136",2021-07-06,"8","East",1,2.1551724137931,1.149043142295,2.5916300109331,1.27860614149694,1.20251632507296,1.20251632507296,1.2
"137",2021-07-06,"8","East(2)",4,8.62068965517241,2.26391595183489,19.0535298596351,2.99840519110672,2.21020946371767,2.79581888735781,2.5
"138",2021-07-06,"8","East(3)",3,6.46551724137931,2.01029471745607,17.9566604839979,2.94215534650308,2.777296821525,3.12704149415831,2.7
"139",2021-07-06,"8","North",0,0,0,0,0,0,0,0
"140",2021-07-06,"8","South",1,2.1551724137931,1.149043142295,3.21471069904744,1.43858095304783,1.49162576435801,1.49162576435801,1.5
"141",2021-07-06,"8","West",17,36.6379310344828,3.62801234600352,90.0961388784729,4.51191542003591,2.45909461409479,3.47039103304056,2.1
"142",2021-07-06,"8","West(2)",4,8.62068965517241,2.26391595183489,17.532906146178,2.91954786265613,2.03381711295665,2.25328558887627,2.3
"143",2021-07-06,"8","West(3)",3,6.46551724137931,2.01029471745607,15.3242766041938,2.79265336203329,2.37015478144865,2.75862725408109,2
"144",2021-07-07,"51","East",241,3012.5,8.0108574729231,5991.79831032454,8.69831374568272,1.98897869222391,3.98621775933628,1.9
"145",2021-07-07,"51","North",851,13725.8064516129,9.52710587532075,26676.1931413256,10.1915642898972,1.94350643332807,3.74527465622422,1.9
"146",2021-07-07,"51","South",124,2000,7.60140233458373,4210.52386571543,8.34557982453633,2.10526193285771,4.19801210292144,1.9
"147",2021-07-07,"51","West",64,800,6.68586094706836,1841.75187138004,7.51901531560546,2.30218983922504,3.90498347742998,2.3
"148",2021-07-07,"52","East",39,157.258064516129,5.06422702033329,244.546923416454,5.50348806305002,1.55506761557129,2.34714701587868,1.5
"149",2021-07-07,"52","North",721,1553.87931034483,7.34915320767506,2338.22807259515,7.75757627042187,1.50476813548426,2.89380323325705,1.4
"150",2021-07-07,"52","North(2)",398,857.758620689655,6.75548788213497,1231.17278196547,7.11653437936188,1.43533711264316,3.10326898445948,1.7
"151",2021-07-07,"52","South",11,122.222222222222,4.81398941001415,190.683353833993,5.25584481182114,1.56013653136903,2.82576989437941,1.4
"152",2021-07-07,"52","West",61,131.465517241379,4.88632236432122,175.840408313385,5.17524767789784,1.33754015503952,2.45005991593371,1.2
"153",2021-07-07,"55","East",2,4.31034482758621,1.66965677242715,8.54327747818544,2.25583697763248,1.98204037493902,2.3811810335687,1.6
"154",2021-07-07,"55","North",0,0,0,0,0,0,0,0
"155",2021-07-07,"55","South",1,2.1551724137931,1.149043142295,2.65266981554872,1.29545835652533,1.2308387944146,1.2308387944146,1.2
"156",2021-07-07,"55","West",0,0,0,0,0,0,0,0
"157",2021-07-13,"10","East",6,12.9310344827586,2.63411904797468,50.8159353762148,3.94769773470165,3.92976566909394,5.27402542248578,4.4
"158",2021-07-13,"10","North",15,32.3275862068965,3.50638546866191,72.1150611022173,4.29203437976366,2.23075922342859,3.86025121964574,2.2
"159",2021-07-13,"10","South",10,21.551724137931,3.11581152147072,46.0847548382834,3.85194927215827,2.13833262449635,2.62700532621698,2.5
"160",2021-07-13,"10","South(2)",3,6.46551724137931,2.01029471745607,17.9109724936337,2.93974230882732,2.77023041234868,4.60041723327371,4.6
"161",2021-07-13,"10","West",3,6.46551724137931,2.01029471745607,18.6723117438348,2.97921215187224,2.88798421637979,3.68415674565837,2.8
"162",2021-07-13,"11","East",12,25.8620689655172,3.29071521588427,97.5240722316444,4.59030090645865,3.77093079295692,4.62008638069783,3.5
"163",2021-07-13,"11","North",24,184.615384615385,5.2236767081635,584.679261537888,6.37277230447481,3.16701266666356,5.96462159572369,3
"164",2021-07-13,"11","North(2)",6,101.694915254237,4.63176260503927,404.612809142514,6.00539903250443,3.97869262323472,5.21068944868775,3.9
"165",2021-07-13,"11","North(3)",2,4.31034482758621,1.66965677242715,18.0397341929717,2.9465280688126,4.18521833276943,4.3203990090161,4.3
"166",2021-07-13,"11","South",2,20.8333333333333,3.0834378539731,69.0881066362077,4.24975311682461,3.31622911853797,3.89601430654052,3.9
"167",2021-07-13,"13","East",0,0,0,0,0,0,0,0
"168",2021-07-13,"13","North",0,0,0,0,0,0,0,0
"169",2021-07-13,"15","East",221,1088.66995073892,6.99363013188354,2316.50066546046,7.7482445845858,2.12782640311526,4.00439503167021,2.2
"170",2021-07-13,"15","North",221,1088.66995073892,6.99363013188354,2441.27297461419,7.80068443163966,2.24243626174968,3.86917495720681,1.9
"171",2021-07-13,"15","South",190,1091.95402298851,6.99663942232244,2285.450992287,7.73475610936174,2.09299196135757,3.74527465622422,2.2
"172",2021-07-13,"15","West",510,6800,8.82482493917564,14147.5392969761,9.55736666784713,2.08052048484942,3.81580275314724,1.9
"173",2021-07-13,"6","East",1,2.1551724137931,1.149043142295,3.84934483905992,1.57884361109472,1.7860960053238,1.7860960053238,1.8
"174",2021-07-13,"6","North",0,0,0,0,0,0,0,0
"175",2021-07-13,"6","South",1,2.1551724137931,1.149043142295,4.98573869153675,1.78937975520951,2.31338275287305,2.31338275287305,2.3
"176",2021-07-13,"6","West",1,2.1551724137931,1.149043142295,2.12223884544769,1.13855032315405,0.984718824287727,0.984718824287727,1
"177",2021-07-13,"8","East",13,32.0197044334975,3.49710448731617,61.94652247941,4.14228551638159,1.93463754820311,3.19092392423953,1.7
"178",2021-07-13,"8","East(2)",5,10.7758620689655,2.46605184902437,23.1141471597572,3.18279868734537,2.14499285642546,3.78926975380576,1.7
"179",2021-07-13,"8","East(3)",2,4.31034482758621,1.66965677242715,8.38247492747265,2.23884357975836,1.94473418317365,1.99668456426769,1.9
"180",2021-07-13,"8","North",1,13.5135135135135,2.67508018186464,35.5976312930341,3.59998351954341,2.63422471568452,2.63422471568452,2.6
"181",2021-07-13,"8","South",1,2.1551724137931,1.149043142295,3.92517203857185,1.59435920570367,1.82127982589734,1.82127982589734,1.8
"182",2021-07-13,"8","West",11,23.7068965517241,3.20708241728175,29.0254196833212,3.40204434566424,1.22434497573282,1.68845753731347,1.1
"183",2021-07-13,"8","West(2)",12,25.8620689655172,3.29071521588427,56.9326910641067,4.05928183775144,2.20139738781213,3.597805521076,2.8
"184",2021-07-13,"8","West(3)",0,0,0,0,0,0,0,0
"185",2021-07-14,"51","East",0,0,0,0,0,0,0,0
"186",2021-07-14,"51","North",0,0,0,0,0,0,0,0
"187",2021-07-14,"51","South",0,0,0,0,0,0,0,0
"188",2021-07-14,"51","West",9,32.1428571428571,3.500827222611,82.9296018843861,4.42997837465904,2.58003205862535,3.63221061230469,2.6
"189",2021-07-14,"52","East",197,289.705882352941,5.67231204249234,605.291803583619,6.40736139423918,2.0893321138927,3.32904174609199,2
"190",2021-07-14,"52","North",268,660.098522167488,6.49390287892255,1402.43690739363,7.24667944102849,2.12458725523065,4.03174640299449,2
"191",2021-07-14,"52","North(2)",218,1676.92307692308,7.42531204385663,3424.85035275875,8.13910499805814,2.04234195347999,3.71028229516039,1.8
"192",2021-07-14,"52","South",1000,21739.1304347826,9.98691516041721,34312.8938932176,10.4433056209085,1.57839311908801,3.63221061230469,1.6
"193",2021-07-14,"52","West",890,1918.10344827586,7.55961340194186,3868.14501995815,8.26078883654087,2.01665088680964,4.16074412860286,1.9
"194",2021-07-14,"55","East",1,2.1551724137931,1.149043142295,13.7001185273812,2.68785555683934,6.35685499670489,6.35685499670489,6.4
"195",2021-07-14,"55","North",4,8.62068965517241,2.26391595183489,35.7189518407364,3.60329302070263,4.14339841352542,4.83950364903489,4.8
"196",2021-07-14,"55","South",3,6.46551724137931,2.01029471745607,28.5530689594676,3.38618759495576,4.41620799906432,5.76252786324132,5.8
"197",2021-07-14,"55","West",1,2.1551724137931,1.149043142295,6.31893361924369,1.99046463692961,2.93198519932907,2.93198519932907,2.9
"198",2021-07-19,"10","East",0,0,0,0,0,0,0,0
"199",2021-07-19,"10","North",8,22.9885057471264,3.17757478842262,70.7055053507793,4.2725675277929,3.0756894827589,4.47369363211293,2
"200",2021-07-19,"10","South",3,6.46551724137931,2.01029471745607,20.7833753561576,3.08114708052762,3.21449538841905,3.65813287586025,3.7
"201",2021-07-19,"10","South(2)",0,0,0,0,0,0,0,0
"202",2021-07-19,"10","West",6,12.9310344827586,2.63411904797468,35.4510336726251,3.59596981669798,2.74154660401634,3.23121218521834,3.2
"203",2021-07-19,"11","East",0,0,0,0,0,0,0,0
"204",2021-07-19,"11","North",36,276.923076923077,5.6273443736861,1158.16842167392,7.05545814915329,4.18227485604469,6.10148590083,4.2
"205",2021-07-19,"11","North(2)",1,25,3.25809653802148,180.51382885212,5.20133184282514,7.22055315408478,7.22055315408478,7.2
"206",2021-07-19,"11","North(3)",27,71.6180371352785,4.28521333636282,271.414985890426,5.60732658704416,3.78975739558113,5.20017443180824,3.4
"207",2021-07-19,"11","South",0,0,0,0,0,0,0,0
"208",2021-07-19,"13","East",0,0,0,0,0,0,0,0
"209",2021-07-19,"13","North",0,0,0,0,0,0,0,0
"210",2021-07-19,"15","East",282,7621.62162162162,8.93887563434307,15474.8410364689,9.64703544415153,2.03038694450124,3.60638988134912,1.9
"211",2021-07-19,"15","North",622,13822.2222222222,9.53410522660094,27071.5545838797,10.2062757477118,1.95855298436428,3.56358075716153,1.7
"212",2021-07-19,"15","South",169,4970.58823529412,8.51149463248633,9872.80138053307,9.19764020321575,1.98624406472263,3.51258134062025,1.8
"213",2021-07-19,"15","West",198,5351.35135135135,8.58529124826154,11857.5296182018,9.38080268663659,2.21580098925993,3.76283872622131,2.1
"214",2021-07-19,"6","East",0,0,0,0,0,0,0,0
"215",2021-07-19,"6","North",0,0,0,0,0,0,0,0
"216",2021-07-19,"6","South",0,0,0,0,0,0,0,0
"217",2021-07-19,"6","West",0,0,0,0,0,0,0,0
"218",2021-07-19,"8","East",0,0,0,0,0,0,0,0
"219",2021-07-19,"8","East(2)",0,0,0,0,0,0,0,0
"220",2021-07-19,"8","East(3)",0,0,0,0,0,0,0,0
"221",2021-07-19,"8","South",0,0,0,0,0,0,0,0
"222",2021-07-19,"8","West",3,6.46551724137931,2.01029471745607,9.1069792187832,2.31322619696923,1.4085461191718,1.76864580870343,1.2
